02353500	31.38277778	-84.54638889	S	NAD83
02357000	31.04027778	-84.74000000	S	NAD83
02358000	30.70102510	-84.85908710	S	NAD83
02359000	30.53408319	-85.16519960	S	NAD83
02359500	30.38464060	-85.55659320	S	NAD83
02361000	31.34294920	-85.61049120	U	NAD83
02365500	30.77574389	-85.82771100	S	NAD83
02366500	30.45102960	-85.89826819	S	NAD83
02368000	30.75296640	-86.62912070	S	NAD83
02369000	30.69741268	-86.57078600	S	NAD83
02370500	30.70852375	-86.97218600	S	NAD83
02371500	31.57349458	-86.25162260	S	NAD83
02373000	31.45377580	-86.78691390	S	NAD83
02374500	31.41850006	-86.98664030	U	NAD83
02375500	30.96518304	-87.23413950	S	NAD83
02376500	30.69046866	-87.44025800	U	NAD83
02382500	34.60369697	-84.69549050	S	NAD83
02383500	34.56416667	-84.83305560	S	NAD83
02387000	34.66674940	-84.92827650	S	NAD83
02387500	34.57711110	-84.94185280	S	NAD83
02388500	34.29842576	-85.13800500	S	NAD83
02392000	34.23992866	-84.49467330	S	NAD83
02394000	34.16315298	-84.74104740	S	NAD83
02395000	34.20903968	-84.97867490	S	NAD83
02395980	34.23231660	-85.11689320	S	NAD83
02396000	34.25731583	-85.15828350	U	NAD83
02397000	34.20037286	-85.25661960	S	NAD83
02398000	34.46638889	-85.33611110	U	NAD83
02407000	33.29177917	-86.36386659	U	NAD83
02411000	32.61402040	-86.25497020	U	NAD83
02414500	33.11678684	-85.56078750	U	NAD83
02418500	32.51263566	-85.88912530	U	NAD83
02419000	32.47680450	-85.69495359	U	NAD83
02420000	32.41152597	-86.40830579	U	NAD83
02422500	32.58291030	-86.90359910	U	NAD83
02424000	32.94512380	-87.13916230	S	NAD83
02431000	34.26500000	-88.44527780	5	NAD83
02436500	34.05916667	-88.62805560	5	NAD83
02441390	33.51750000	-88.48944440	5	NAD83
02446500	33.25706249	-87.77640220	U	NAD83
02448000	33.07236110	-88.55877780	5	NAD83
02448500	32.93262870	-88.29781030	U	NAD83
02450000	34.01204356	-86.73666329	U	NAD83
02455000	34.02454235	-86.57415730	U	NAD83
02456500	33.70982680	-86.98333050	U	NAD83
02465000	33.20928528	-87.59000740	U	NAD83
02467000	32.51958077	-87.87834760	U	NAD83
02467500	32.57374714	-88.19335890	U	NAD83
02472000	31.70694444	-89.40694440	5	NAD83
02472500	31.42583333	-89.41472220	5	NAD83
02473000	31.34305556	-89.28027780	5	NAD83
02473500	31.68083333	-89.11555560	5	NAD83
02474500	31.33277778	-89.11250000	5	NAD83
02475000	31.10277778	-88.80833330	5	NAD83
02475500	32.32611110	-88.90916670	5	NAD83
02477000	32.17583333	-88.81972220	5	NAD83
02478500	31.14861110	-88.54805560	5	NAD83
02479000	30.97805556	-88.72694440	5	NAD83
02482000	32.79888889	-89.33500000	5	NAD83
02483000	32.58833333	-89.46500000	5	NAD83
02484000	33.03222220	-89.57777780	5	NAD83
02484500	32.70611110	-89.67194440	5	NAD83
02486000	32.28138889	-90.17888890	5	NAD83
02488500	31.55333333	-90.08805560	5	NAD83
02489500	30.79324276	-89.82090720	U	NAD83
02490500	31.17694444	-90.27944440	5	NAD83
02492000	30.62935636	-89.89729560	U	NAD83
03010500	41.96339800	-78.38612870	S	NAD83
03011020	42.15638889	-78.71527780	S	NAD83
03014500	42.11250000	-79.20388889	S	NAD83
03015000	41.93811450	-79.13310100	S	NAD83
03015500	41.85255870	-79.31727080	S	NAD83
03016000	41.57089490	-79.40782430	S	NAD83
03020500	41.48172610	-79.69533040	S	NAD83
03024000	41.43755525	-79.95589120	S	NAD83
03025500	41.38950270	-79.82033220	S	NAD83
03029500	41.33061890	-79.20892980	S	NAD83
03030500	41.19256259	-79.44004500	S	NAD83
03031500	41.10061789	-79.68116000	S	NAD83
03032500	40.99450930	-79.39420880	S	NAD83
03034000	40.93923105	-79.00836738	S	NAD83
03034500	40.83617560	-79.11003560	S	NAD83
03036500	40.82034197	-79.53143400	S	NAD83
03038000	40.65478750	-79.34865110	S	NAD83
03039000	40.72034220	-79.51143320	S	NAD83
03040000	40.28563049	-78.92058060	S	NAD83
03041500	40.41923770	-79.02614040	S	NAD83
03045000	40.29257045	-79.34059100	S	NAD83
03048500	40.60450990	-79.55198870	S	NAD83
03049000	40.71644444	-79.69991670	S	NAD83
03049500	40.61534400	-79.71838129	S	NAD83
03050000	38.80927500	-79.88173420	U	NAD83
03051000	39.02926940	-79.93590799	U	NAD83
03052500	38.96398938	-80.15258060	U	NAD83
03053500	39.05121000	-80.11452540	U	NAD83
03054500	39.15037545	-80.03869100	U	NAD83
03058500	39.09064846	-80.46759150	U	NAD83
03061000	39.42230818	-80.27591870	U	NAD83
03061500	39.50397288	-80.17202350	U	NAD83
03065000	39.07232928	-79.62283730	U	NAD83
03066000	39.12705240	-79.46838520	U	NAD83
03069000	39.09621720	-79.67672910	U	NAD83
03069500	39.12288350	-79.68117409	U	NAD83
03070000	39.34620905	-79.66533720	U	NAD83
03070500	39.62175000	-79.70455560	1	NAD83
03072000	39.75924490	-79.97061520	S	NAD83
03072655	39.82507696	-79.92283290	S	NAD83
03073000	39.92313056	-80.07255800	S	NAD83
03074500	39.98007580	-79.76420850	S	NAD83
03075070	40.26229225	-79.90115970	S	NAD83
03075500	39.42158330	-79.42363889	1	NAD83
03076500	39.65361110	-79.40830560	S	NAD83
03078000	39.70219444	-79.13638889	S	NAD83
03079000	39.85991667	-79.22883330	S	NAD83
03080000	39.82035500	-79.32142270	S	NAD83
03081000	39.82757670	-79.37253530	S	NAD83
03082500	40.01752778	-79.59322220	S	NAD83
03083500	40.24022220	-79.80669440	S	NAD83
03085000	40.39118024	-79.85810420	S	NAD83
03085500	40.40062470	-80.09644440	S	NAD83
03086000	40.54923420	-80.20561480	S	NAD83
03091500	41.13144610	-80.97120180	S	NAD83
03093000	41.26116735	-80.95425690	S	NAD83
03094000	41.23922335	-80.88064200	S	NAD83
03101500	41.49810898	-80.46006929	S	NAD83
03102500	41.42199889	-80.37617800	S	NAD83
03105500	40.88867389	-80.33700830	S	NAD83
03106000	40.81700920	-80.24228370	S	NAD83
03106500	40.88395240	-80.23367260	S	NAD83
03108000	40.62784405	-80.33756300	S	NAD83
03109500	40.67589740	-80.54062440	S	NAD83
03110000	40.53784235	-80.72507770	S	NAD83
03111500	40.19340427	-80.73424820	S	NAD83
03112000	40.04451770	-80.66091160	U	NAD83
03114500	39.47507620	-80.99705370	U	NAD83
03117000	40.77033570	-81.52400980	S	NAD83
03117500	40.67256090	-81.25983080	S	NAD83
03118000	40.84144709	-81.35372290	S	NAD83
03118500	40.74972220	-81.36944440	S	NAD83
03122500	40.52978620	-81.42983690	S	NAD83
03127500	40.38617740	-81.34705540	S	NAD83
03129000	40.26145930	-81.60900970	S	NAD83
03138500	40.34145696	-82.06542130	S	NAD83
03139000	40.48145387	-81.98597900	S	NAD83
03140000	40.36284598	-81.86235630	S	NAD83
03140500	40.24840465	-81.87290900	S	NAD83
03142000	40.01451644	-81.58706740	S	NAD83
03144000	40.13256820	-82.14792010	S	NAD83
03144500	40.12034687	-81.99958020	S	NAD83
03146500	40.05923245	-82.33959480	S	NAD83
03150000	39.64507110	-81.84985780	S	NAD83
03152000	38.93297220	-80.83822220	1	NAD83
03155000	39.05896860	-81.38956408	U	NAD83
03157000	39.58839820	-82.57849460	S	NAD83
03157500	39.56506610	-82.47460080	S	NAD83
03159500	39.32896188	-82.08764390	S	NAD83
03161000	36.39333330	-81.40694440	S	NAD83
03164000	36.64734970	-80.97896900	U	NAD83
03165000	36.64596130	-80.91924440	U	NAD83
03165500	36.83484534	-80.95258070	U	NAD83
03167000	36.93900995	-80.88729970	S	NAD83
03168000	36.93762235	-80.74562570	U	NAD83
03170000	37.03762635	-80.55672390	U	NAD83
03171000	37.14179254	-80.56922499	U	NAD83
03173000	37.26817845	-80.70951250	U	NAD83
03175500	37.30567654	-80.84979930	U	NAD83
03176500	37.37289860	-80.86063470	U	NAD83
03180500	38.54372659	-79.83311500	U	NAD83
03182500	38.18595326	-80.13062250	U	NAD83
03183500	37.72428740	-80.64146800	F	NAD83
03184000	37.64012018	-80.80508300	U	NAD83
03184500	37.67039690	-80.89258740	U	NAD83
03186500	38.37899915	-80.48397370	F	NAD83
03192000	38.23343950	-81.18094150	U	NAD83
03193000	38.13816320	-81.21427450	F	NAD83
03197000	38.47093228	-81.28400570	U	NAD83
03198000	38.37148448	-81.70207010	U	NAD83
03198500	38.17982220	-81.71151060	U	NAD83
03202000	38.87361110	-82.35583330	S	NAD83
03204000	38.22092326	-82.20264170	U	NAD83
03208500	37.20705367	-82.29569930	U	NAD83
03209000	37.23705384	-82.34320179	U	NAD83
03209500	37.46426760	-82.52626320	F	NAD83
03210000	37.56704440	-82.45792659	F	NAD83
03212500	37.81537197	-82.79154930	F	NAD83
03216500	38.33008130	-82.93933530	F	NAD83
03217000	38.56424530	-82.95211580	U	NAD83
03219500	40.41950420	-83.19713720	S	NAD83
03220000	40.24839457	-83.17380260	S	NAD83
03221000	40.14339564	-83.12046640	S	NAD83
03225500	40.35506096	-83.06713180	S	NAD83
03227500	39.90950840	-83.00907240	S	NAD83
03228500	40.10367450	-82.88406750	S	NAD83
03229000	39.94506415	-82.94101380	S	NAD83
03229500	39.85673038	-82.95712550	S	NAD83
03230500	39.70061760	-83.11018700	S	NAD83
03231500	39.34145297	-82.97101260	S	NAD83
03232500	39.21839888	-83.38546950	S	NAD83
03234000	39.26367630	-83.16685208	S	NAD83
03234500	39.21228934	-82.86378540	S	NAD83
03237500	38.80368380	-83.42102260	S	NAD83
03238500	38.85812494	-83.92853940	T	NAD83
03245500	39.17144887	-84.29799330	S	NAD83
03247500	39.13700548	-84.23799180	S	NAD83
03249500	38.11535945	-83.54324310	F	NAD83
03251500	38.60007244	-84.26632390	H	NAD83
03253500	38.71034780	-84.31076930	F	NAD83
03261500	40.28699420	-84.14994300	S	NAD83
03262000	40.21449409	-84.24411160	S	NAD83
03263000	39.87283509	-84.16410700	S	NAD83
03264000	40.10227230	-84.42994980	S	NAD83
03265000	40.05782925	-84.35605890	S	NAD83
03266000	39.87033349	-84.28605570	S	NAD83
03267000	40.10755750	-83.79909780	S	NAD83
03269500	39.92311527	-83.87020810	S	NAD83
03270000	39.79728106	-84.08854800	S	NAD83
03270500	39.76533650	-84.19744050	S	NAD83
03272000	39.63783420	-84.40383400	S	NAD83
03274000	39.39116740	-84.57216900	S	NAD83
03275000	39.57949280	-85.15801900	S	NAD83
03276500	39.40747220	-85.01288889	1	NAD83
03280000	37.55231228	-83.38573580	F	NAD83
03281000	37.55508768	-83.59379930	F	NAD83
03281500	37.47981018	-83.67519230	F	NAD83
03282000	37.55536400	-83.76825130	F	NAD83
03283500	37.86480329	-83.93353280	F	NAD83
03284000	37.89480110	-84.26215280	F	NAD83
03285000	37.64202340	-84.66077680	F	NAD83
03287000	37.92563166	-84.82133810	F	NAD83
03287500	38.20173880	-84.88161710	F	NAD83
03289500	38.26868254	-84.81467140	U	NAD83
03290500	38.43895654	-84.96328440	F	NAD83
03293000	38.23729300	-85.66468340	U	NAD83
03294500	38.28034736	-85.79913050	F	NAD83
03298000	38.18840166	-85.46023500	U	NAD83
03298500	37.98506585	-85.71745910	F	NAD83
03301500	37.76728530	-85.70384880	F	NAD83
03303000	38.23756614	-86.22830780	S	NAD83
03307000	37.11922810	-85.39385239	F	NAD83
03308500	37.26944444	-85.88805560	F	NAD83
03314500	37.00282010	-86.43276800	F	NAD83
03320000	37.53393500	-87.26388730	F	NAD83
03320500	37.12226550	-87.31944310	M	NAD83
03324000	40.89855556	-85.41316670	1	NAD83
03324500	40.81171069	-85.68387000	S	NAD83
03325000	40.79087650	-85.82026320	S	NAD83
03325500	40.28004410	-84.99246760	S	NAD83
03326500	40.57641667	-85.65952780	1	NAD83
03327500	40.75000000	-86.06666670	S	NAD83
03328000	40.99455556	-85.78258330	5	NAD83
03328500	40.78198455	-86.26388570	S	NAD83
03329000	40.74642866	-86.37749979	S	NAD83
03329700	40.59031489	-86.62139280	S	NAD83
03330500	41.32060147	-85.78915649	S	NAD83
03331500	41.15726364	-86.56362090	S	NAD83
03334500	40.41781360	-86.76806270	S	NAD83
03335500	40.42516667	-86.89650000	1	NAD83
03336000	40.14003770	-87.40668050	S	NAD83
03337000	40.11114280	-88.22643750	U	NAD83
03339000	40.10087009	-87.59724190	S	NAD83
03339500	40.04893127	-86.89945180	S	NAD83
03340500	39.79253835	-87.37390530	S	NAD83
03341500	39.47586980	-87.41890930	S	NAD83
03342000	39.02032020	-87.56863440	S	NAD83
03342500	38.97421030	-87.42585280	S	NAD83
03345500	38.93643266	-88.02253510	S	NAD83
03346000	39.01004218	-87.94558820	S	NAD83
03347000	40.20420990	-85.38719320	S	NAD83
03348000	40.10527778	-85.67138889	S	NAD83
03349000	40.04698076	-86.01720690	S	NAD83
03351000	39.91059488	-86.10554230	S	NAD83
03351500	39.95476180	-85.86748030	S	NAD83
03352500	39.85198510	-86.08748550	S	NAD83
03353000	39.73726610	-86.16887570	S	NAD83
03353500	39.77782120	-86.25026730	S	NAD83
03354000	39.49754770	-86.40054950	S	NAD83
03358000	39.43355556	-86.76338889	1	NAD83
03360000	39.38282038	-87.02056800	S	NAD83
03360500	38.92754676	-87.01139680	S	NAD83
03361500	39.52865937	-85.78220170	S	NAD83
03362000	39.41893960	-86.00498890	S	NAD83
03362500	39.36091667	-85.99808330	5	NAD83
03363500	39.41754930	-85.63414249	S	NAD83
03364000	39.20005160	-85.92554640	S	NAD83
03364500	39.27477320	-85.70164690	S	NAD83
03365500	38.98255300	-85.89914440	S	NAD83
03366500	38.80422346	-85.67385500	S	NAD83
03369500	38.97644327	-85.61969000	S	NAD83
03373500	38.66699568	-86.79194299	S	NAD83
03374000	38.51088224	-87.28945830	S	NAD83
03375500	38.41366457	-86.87666360	S	NAD83
03376500	38.39032397	-87.54891090	S	NAD83
03377500	38.39833330	-87.75638889	R	NAD83
03378000	38.38643720	-87.97558840	U	NAD83
03379500	38.63477048	-88.29726630	S	NAD83
03380500	38.36333330	-88.58777780	S	NAD83
03381500	38.06115730	-88.15975970	U	NAD83
03383000	37.22393577	-87.78139920	F	NAD83
03401000	36.84675484	-83.35573860	F	NAD83
03404500	36.83730360	-84.34327030	U	NAD83
03406500	37.17119520	-84.29604700	F	NAD83
03408500	36.38551670	-84.55471740	S	NAD83
03409500	36.38828757	-84.63018810	U	NAD83
03410500	36.62702209	-84.53327230	F	NAD83
03421000	35.70828390	-85.73183380	U	NAD83
03422500	35.80773946	-85.63364350	U	NAD83
03425000	36.24810996	-85.95526519	U	NAD83
03426310	36.29711845	-86.65863240	U	NAD83
03431500	36.16149840	-86.77267640	U	NAD83
03433500	36.05456330	-86.92851020	H	NAD83
03434500	36.12200320	-87.09889379	H	NAD83
03438000	36.77782614	-87.72168200	F	NAD83
03439000	35.14333330	-82.82472220	S	NAD83
03441000	35.27305556	-82.70583330	S	NAD83
03443000	35.29916667	-82.62388889	S	NAD83
03446000	35.39805556	-82.59500000	S	NAD83
03450000	35.65305556	-82.40527780	S	NAD83
03451000	35.56833330	-82.54472220	S	NAD83
03451500	35.60888889	-82.57805560	S	NAD83
03453500	35.78638889	-82.66083330	S	NAD83
03455000	35.98161120	-83.16108770	S	NAD83
03456991	35.52305556	-82.84666670	S	NAD83
03459500	35.63500000	-82.99000000	S	NAD83
03460000	35.66750000	-83.07361110	S	NAD83
03461500	35.96065267	-83.17432370	U	NAD83
03465500	36.17649610	-82.45736400	U	NAD83
03471500	36.76039310	-81.63122929	U	NAD83
03473000	36.65178127	-81.84401020	U	NAD83
03479000	36.23916667	-81.82222220	S	NAD83
03488000	36.89678115	-81.74622930	U	NAD83
03497000	35.95480617	-83.86157000	U	NAD83
03500000	35.15000000	-83.37972220	S	NAD83
03503000	35.33638889	-83.52694440	S	NAD83
03504000	35.12750000	-83.61861110	S	NAD83
03512000	35.46138889	-83.35361110	S	NAD83
03513000	35.42750000	-83.44694440	S	NAD83
03518500	35.36201630	-84.27901410	U	NAD83
03524000	36.94482950	-82.15485690	U	NAD83
03527000	36.64870849	-82.75043840	U	NAD83
03528000	36.42508700	-83.39823450	S	NAD83
03531500	36.66203367	-83.09489280	U	NAD83
03532000	36.54214606	-83.63033120	U	NAD83
03533000	36.21563417	-84.08214180	U	NAD83
03540500	35.98313070	-84.55799200	U	NAD83
03548500	35.08138889	-84.00277780	S	NAD83
03550000	35.13888889	-83.98055560	S	NAD83
03558000	34.79008520	-84.23991600	U	NAD83
03559000	34.88730519	-84.28519650	U	NAD83
03563000	35.09692080	-84.53546059	U	NAD83
03564500	35.09689239	-84.65437420	U	NAD83
03566000	35.29514804	-84.75995500	S	NAD83
03567500	35.01412180	-85.20659610	S	NAD83
03568000	35.08677555	-85.27842990	S	NAD83
03571000	35.20657915	-85.49709830	S	NAD83
03574500	34.62425470	-86.30637370	U	NAD83
03575500	34.57175806	-86.55804660	U	NAD83
03584500	35.02758336	-86.94778360	S	NAD83
03584600	35.01423610	-86.99465740	S	NAD83
03586500	34.67009046	-87.31724290	U	NAD83
03588500	35.02412144	-87.57903260	S	NAD83
03589500	34.78703254	-87.67002880	U	NAD83
03593500	35.22480348	-88.25725940	S	NAD83
03596000	35.47090987	-86.12165560	U	NAD83
03598000	35.48035000	-86.49916090	S	NAD83
03599500	35.61805485	-87.03234690	U	NAD83
03602500	35.87126266	-87.50140440	S	NAD83
03603000	35.93006336	-87.74307860	S	NAD83
03604000	35.49590598	-87.83280370	S	NAD83
03604400	35.81180967	-87.77875450	U	NAD83
03606500	36.03698240	-88.22912020	U	NAD83
03609500	37.01977796	-88.28058800	U	NAD83
03611500	37.14755435	-88.74088720	S	NAD83
03612000	37.33644107	-88.92395500	U	NAD83
04010500	48.01210765	-89.61619840	S	NAD83
04024000	46.70327650	-92.41880180	S	NAD83
04025500	46.53777778	-91.59527780	S	NAD83
04027000	46.48661440	-90.69629700	S	NAD83
04027500	46.49722220	-90.90416670	S	NAD83
04033000	46.35689160	-89.07652850	M	NAD83
04033500	46.39911276	-89.14653000	M	NAD83
04034500	46.47772210	-89.09041900	S	NAD83
04035500	46.69910730	-89.16014100	M	NAD83
04036000	46.58744710	-89.54181970	M	NAD83
04037500	46.25328179	-89.45153570	M	NAD83
04040000	46.72077420	-89.20708600	M	NAD83
04040500	46.58410589	-88.57596970	S	NAD83
04041500	46.72632347	-88.66207890	S	NAD83
04056500	46.03052857	-86.16124900	S	NAD83
04059000	45.90857270	-87.21374820	S	NAD83
04060993	45.96078737	-88.31596630	M	NAD83
04062500	46.11383800	-88.21596870	M	NAD83
04063000	45.95134190	-88.18929930	M	NAD83
04063500	45.87134330	-88.07012869	M	NAD83
04064500	45.83722220	-88.22527780	S	NAD83
04066500	45.50000000	-88.00000000	S	NAD83
04066800	45.38719517	-87.70205850	S	NAD83
04067000	45.35441927	-87.64872489	S	NAD83
04071000	44.86500000	-88.30000000	S	NAD83
04073500	43.95388889	-88.95250000	S	NAD83
04077000	44.89109240	-88.65510429	S	NAD83
04078500	44.72472220	-88.73611110	S	NAD83
04079000	44.39220260	-88.74038120	S	NAD83
04080000	44.41248060	-88.86538420	S	NAD83
04084500	44.31748890	-88.19732630	S	NAD83
04086000	43.74138889	-87.75211110	5	NAD83
04086500	43.32305556	-87.97861110	S	NAD83
04087000	43.10001159	-87.90897450	S	NAD83
04093000	41.53614807	-87.25697989	S	NAD83
04094000	41.62170456	-87.08697770	S	NAD83
04099000	41.80088279	-85.75610470	M	NAD83
04099510	41.63449470	-85.10969100	S	NAD83
04100500	41.59338270	-85.84860570	S	NAD83
04101000	41.69171580	-85.97500040	S	NAD83
04101500	41.82921380	-86.25973250	M	NAD83
04105000	42.33142969	-85.15360250	M	NAD83
04105500	42.32392989	-85.19749290	M	NAD83
04106000	42.28559716	-85.51389300	M	NAD83
04109000	42.28364676	-84.40884830	M	NAD83
04112500	42.72725710	-84.47803170	S	NAD83
04113000	42.75059039	-84.55525700	M	NAD83
04114498	42.82809018	-84.75943390	S	NAD83
04115000	43.10975485	-84.69305210	M	NAD83
04117500	42.61586880	-85.23639330	M	NAD83
04119000	42.96447088	-85.67641990	M	NAD83
04121500	43.89918630	-85.25531920	M	NAD83
04122000	43.42224288	-85.80199520	S	NAD83
04122500	43.94500630	-86.27868960	M	NAD83
04124000	44.43639239	-85.69867920	M	NAD83
04127997	45.27445746	-84.60003150	S	NAD83
04142000	44.07252030	-84.01999390	M	NAD83
04144500	43.01502685	-84.17997000	M	NAD83
04146000	43.04474940	-83.33716779	M	NAD83
04148500	43.03891625	-83.77162600	M	NAD83
04151500	43.32780210	-83.74801960	M	NAD83
04154000	43.62614048	-84.70778969	M	NAD83
04155000	43.37947539	-84.65556060	M	NAD83
04155500	43.56447276	-84.36916190	M	NAD83
04156000	43.59530477	-84.23554390	M	NAD83
04159492	43.15252665	-82.62409180	M	NAD83
04164000	42.57781225	-82.95158900	M	NAD83
04164500	42.62920008	-82.88881040	M	NAD83
04165500	42.59586740	-82.90881000	M	NAD83
04166500	42.37309230	-83.25465130	S	NAD83
04168000	42.30059329	-83.30020780	M	NAD83
04170500	42.51281100	-83.67632940	M	NAD83
04174500	42.28698238	-83.73382960	S	NAD83
04176500	41.96060080	-83.53104619	M	NAD83
04178000	41.38532830	-84.80162590	S	NAD83
04180000	41.21893800	-85.07635890	S	NAD83
04181500	40.84810299	-84.93774410	S	NAD83
04182000	40.98782570	-85.11191400	S	NAD83
04185000	41.50449567	-84.42967190	S	NAD83
04186500	40.94866170	-84.26605900	S	NAD83
04189000	41.05588646	-83.68798890	S	NAD83
04191500	41.23754895	-84.39911370	S	NAD83
04192500	41.29199280	-84.28105730	S	NAD83
04193500	41.50005260	-83.71271450	S	NAD83
04195500	41.44949600	-83.36131560	S	NAD83
04196500	40.85061194	-83.25630840	S	NAD83
04198000	41.30783070	-83.15880880	S	NAD83
04200500	41.38032368	-82.10459279	S	NAD83
04201500	41.40671490	-81.88708220	S	NAD83
04202000	41.34061030	-81.16676640	S	NAD83
04206000	41.13561120	-81.54706220	S	NAD83
04208000	41.39533087	-81.62984780	S	NAD83
04209000	41.63088100	-81.40344549	S	NAD83
04213000	41.92699898	-80.60396590	S	NAD83
04213500	42.46333330	-78.93416670	S	NAD83
04214500	42.85472220	-78.75500000	S	NAD83
04215000	42.89000000	-78.64500000	S	NAD83
04215500	42.82972220	-78.77500000	S	NAD83
04216000	42.87777778	-78.91638889	S	NAD83
04216500	42.87694444	-78.16305560	S	NAD83
04217000	42.99750000	-78.18861110	S	NAD83
04223000	42.57027778	-78.04222220	S	NAD83
04227500	42.76666667	-77.83888889	S	NAD83
04229500	42.95722220	-77.58888889	S	NAD83
04230500	43.01000000	-77.79138889	S	NAD83
04231000	43.10055556	-77.88222220	S	NAD83
04231600	43.14172220	-77.61630560	1	NAD83
04232000	43.18061760	-77.62750190	S	NAD83
04233000	42.39305556	-76.54500000	S	NAD83
04234000	42.45333330	-76.47277778	S	NAD83
04235000	42.91805556	-77.23277778	S	NAD83
04235500	42.94666667	-76.59861110	S	NAD83
04242500	43.30111110	-75.62147220	S	NAD83
04243500	43.09750000	-75.63916670	S	NAD83
04249000	43.45166667	-76.50527778	S	NAD83
04252500	43.51166667	-75.30666670	S	NAD83
04256000	43.74722220	-75.33444440	S	NAD83
04258000	43.89722220	-75.40416670	S	NAD83
04260500	43.98555556	-75.92472220	S	NAD83
04262000	44.22250000	-75.07444440	S	NAD83
04262500	44.18555556	-75.33083330	S	NAD83
04263000	44.59944440	-75.37888889	S	NAD83
04264331	45.00611110	-74.79500000	S	NAD83
04266500	44.23472220	-74.57194440	S	NAD83
04268000	44.83888889	-74.97888889	S	NAD83
04269000	44.86361110	-74.77888889	S	NAD83
04270000	44.75611110	-74.21888889	S	NAD83
04273500	44.68166667	-73.47111110	S	NAD83
04275500	44.45138889	-73.64250000	S	NAD83
04276500	44.35833330	-73.39444440	S	NAD83
04280000	43.62423240	-73.31150110	S	NAD83
04282000	43.60367920	-73.01316280	S	NAD83
04282500	44.01311488	-73.16789540	S	NAD83
04285500	44.29950278	-72.57872119	S	NAD83
04286000	44.25672595	-72.59344318	S	NAD83
04287000	44.18256060	-72.64066550	S	NAD83
04288000	44.27728020	-72.74261630	S	NAD83
04289000	44.37033339	-72.76872980	S	NAD83
04290500	44.47893867	-73.13873810	S	NAD83
04292000	44.62282870	-72.67623080	S	NAD83
04292500	44.67921477	-73.07263650	S	NAD83
04293000	44.97282337	-72.38538628	S	NAD83
04293500	44.96004599	-72.69652100	S	NAD83
04296500	44.94032449	-72.18926840	S	NAD83
05011000	49.09996389	-113.69857780	1	NAD83
05014500	48.79883330	-113.65673060	1	NAD83
05017500	48.83303718	-113.42065330	S	NAD83
05020500	49.01140830	-113.29954720	1	NAD83
05046000	46.20968199	-96.18506140	S	NAD83
05050000	45.86246018	-96.57395800	S	NAD83
05051500	46.26607000	-96.59868480	F	NAD83
05053000	46.47051680	-96.78230180	F	NAD83
05054000	46.86107500	-96.78369240	F	NAD83
05056000	47.80555340	-98.71621720	F	NAD83
05057000	47.43277097	-98.02759540	F	NAD83
05058000	47.03387180	-98.08370770	R	NAD83
05059000	46.63163288	-97.00064300	F	NAD83
05059500	46.89107840	-96.90702860	F	NAD83
05060500	47.01664130	-97.21425400	F	NAD83
05061000	46.84995979	-96.32950930	S	NAD83
05061500	46.77551750	-96.62813180	S	NAD83
05062000	46.96107360	-96.66146500	S	NAD83
05062500	47.26555556	-96.24750000	S	NAD83
05064000	47.26802728	-96.79757830	S	NAD83
05066500	47.40942385	-97.06119740	F	NAD83
05069000	47.61191807	-96.81479980	S	NAD83
05074500	47.95745720	-95.27667140	U	NAD83
05075000	48.04857277	-95.80862960	S	NAD83
05076000	48.18552490	-96.17003350	S	NAD83
05078000	47.92329740	-96.04642260	S	NAD83
05078500	47.88746780	-96.27393640	S	NAD83
05079000	47.77552716	-96.60951010	S	NAD83
05082500	47.92692340	-97.02924350	R	NAD83
05084000	48.19721480	-97.73064310	F	NAD83
05085000	48.28609900	-97.37007630	5	NAD83
05090000	48.42471080	-97.41202300	F	NAD83
05092000	48.57220640	-97.14756970	F	NAD83
05094000	48.73247860	-96.66754440	S	NAD83
05099600	48.91332840	-97.91703690	R	NAD83
05100000	48.98971380	-97.55702210	F	NAD83
05104500	48.79470197	-95.74248850	S	NAD83
05107500	48.91026030	-95.92194020	S	NAD83
05112000	48.98164829	-96.46308040	S	NAD83
05114000	48.99001560	-101.95822090	F	NAD83
05116000	48.37223570	-101.50544140	F	NAD83
05116500	48.37056947	-101.57016330	F	NAD83
05117500	48.24584280	-101.37127450	F	NAD83
05120000	48.15972928	-100.72958630	F	NAD83
05120500	48.13833739	-100.53986230	F	NAD83
05122000	48.50555109	-100.43485340	F	NAD83
05124000	48.99640790	-100.95848890	F	NAD83
05127000	47.93462070	-91.76402620	S	NAD83
05127500	48.08239370	-91.65262370	U	NAD83
05128000	48.35379070	-92.21708680	S	NAD83
05130500	47.67353760	-92.90018190	S	NAD83
05131500	48.39577636	-93.54932660	S	NAD83
05132000	48.19578490	-93.80712450	S	NAD83
05133500	48.63440090	-93.91322800	U	NAD83
05211000	47.23216599	-93.53021440	S	NAD83
05227500	46.54051280	-93.70747120	S	NAD83
05244000	46.64023789	-94.87918390	U	NAD83
05267000	45.82607650	-94.35527820	U	NAD83
05270500	45.55968715	-94.23360330	S	NAD83
05275000	45.33385370	-93.66690980	S	NAD83
05280000	45.08662970	-93.73413200	S	NAD83
05286000	45.32774267	-93.37245370	S	NAD83
05288500	45.12663180	-93.29689470	S	NAD83
05291000	45.29163160	-96.48755700	S	NAD83
05292000	45.29552046	-96.44422310	U	NAD83
05293000	45.22690940	-96.35366500	S	NAD83
